Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
44840,42306561,42306544,42308444,104,42307985,42307574,42307454,104
44860,42307622,42307594,42309428,105,42308974,42308482,42308449,105
44880,42308547,42308518,42310470,106,42310011,42309553,42309433,106
44900,42309601,42309573,42311407,107,42310953,42310508,42310476,107
44920,42311081,42310528,42312399,108,42311943,42311535,42311412,108
44940,42311616,42311556,42313387,109,42312931,42312440,42312406,109
44960,42312490,42312461,42314379,110,42313921,42313519,42313393,110
44980,42313580,42313548,42315412,111,42314957,42314437,42314386,111
45000,42314487,42314458,42316354,112,42315900,42315628,42315418,112
45020,42316092,42315665,42317347,113,42316893,42316392,42316360,113
45040,42316427,42316412,42318332,114,42317878,42317473,42317353,114
45060,42317521,42317493,42319323,115,42318867,42318370,42318338,115
45080,42318418,42318390,42320357,116,42319904,42319455,42319329,116
45100,42319686,42319491,42321301,117,42320847,42320396,42320363,117
45120,42321102,42320416,42322290,118,42321835,42321426,42321307,118
45140,42321475,42321446,42323508,119,42322825,42322329,42322296,119
45160,23405823,23405170,23407156,231,23406471,23405982,23405950,231
45180,42322442,42322414,42324270,120,42323816,42323721,42323598,120
45200,42323854,42323750,42325304,121,42324851,42324324,42324275,121
45220,42324371,42324356,42326252,122,42325798,42325510,42325310,122
45240,42325711,42325530,42327236,123,42326782,42326291,42326258,123
45260,42326326,42326311,42328225,124,42327772,42327361,42327242,124
45280,42327409,42327381,42329214,125,42328761,42328264,42328231,125
45300,42328312,42328284,42330251,126,42329797,42329340,42329220,126
45320,42329388,42329360,42331194,127,42330740,42330289,42330256,127
45340,42330901,42330309,42332183,128,42331729,42331319,42331199,128
45360,42331367,42331339,42333172,129,42332718,42332221,42332188,129
45380,42332269,42332241,42334161,130,42333708,42333297,42333177,130
45400,42333345,42333317,42335198,131,42334744,42334215,42334167,131
45420,42334264,42334235,42336146,132,42335692,42335404,42335203,132
45440,42335604,42335424,42337129,133,42336676,42336184,42336151,133
45460,42336219,42336204,42338119,134,42337665,42337255,42337135,134
45480,42337321,42337275,42339108,135,42338654,42338157,42338124,135
45500,42338205,42338177,42340145,136,42339691,42339233,42339114,136
45520,42339432,42339253,42341092,137,42340633,42340183,42340150,137
45540,42340795,42340203,42342076,138,42341622,42341218,42341098,138
45560,42341285,42341238,42343294,139,42342612,42342115,42342082,139
45580,23405823,23405170,23407156,231,23406471,23405982,23405950,231
45600,42342227,42342199,42344055,140,42343601,42343502,42343382,140
45620,42343559,42343529,42345091,141,42344637,42344109,42344060,141
45640,42344144,42344129,42346039,142,42345585,42345297,42345097,142
45660,42345498,42345317,42347022,143,42346569,42346078,42346045,143
45680,42346112,42346098,42348014,144,42347560,42347148,42347028,144
45700,42347215,42347168,42349001,145,42348548,42348052,42348020,145
45720,42348100,42348072,42350041,146,42349585,42349127,42349007,146
45740,42349328,42349147,42350982,147,42350527,42350080,42350047,147
45760,42350680,42350099,42351970,148,42351516,42351113,42350988,148
45780,42351178,42351150,42352959,149,42352505,42352008,42351975,149
45800,42352043,42352028,42353951,150,42353495,42353084,42352964,150
45820,42353133,42353104,42354990,151,42354532,42354009,42353958,151
45840,42354059,42354030,42355929,152,42355473,42355206,42354995,152
45860,42355414,42355227,42356920,153,42356463,42355970,42355936,153
45880,42356007,42355991,42357907,154,42357453,42357046,42356926,154
45900,42357311,42357065,42358897,155,42358442,42357946,42357913,155
45920,42357994,42357965,42359931,156,42359478,42359027,42358902,156
45940,42359228,42359200,42360879,157,42360420,42359970,42359937,157
45960,42360625,42359990,42361868,158,42361414,42361005,42360885,158
45980,42361056,42361028,42363085,159,42362399,42361907,42361874,159
46000,23405823,23405170,23407156,231,23406471,23405982,23405950,231
46020,42362006,42361991,42363843,160,42363389,42363297,42363168,160
46040,42363379,42363350,42364878,161,42364425,42363897,42363848,161
46060,42363944,42363929,42365826,162,42365372,42365085,42364884,162
46080,42365285,42365105,42366810,163,42366356,42365864,42365831,163
46100,42365899,42365884,42367799,164,42367346,42366935,42366815,164
46120,42366986,42366958,42368789,165,42368335,42367838,42367805,165
46140,42367873,42367858,42369825,166,42369371,42368914,42368794,166
46160,42369097,42369069,42370768,167,42370314,42369863,42369831,167
46180,42370462,42369883,42371756,168,42371303,42370893,42370773,168
46200,42370943,42370915,42372746,169,42372293,42371795,42371762,169
46220,42371830,42371815,42373735,170,42373282,42372872,42372752,170
46240,42372922,42372894,42374772,171,42374318,42373789,42373741,171
46260,42373824,42373809,42375720,172,42375266,42374978,42374778,172
46280,42375179,42374998,42376703,173,42376250,42375758,42375725,173
46300,42375793,42375778,42377693,174,42377239,42376829,42376709,174
46320,42376879,42376851,42378682,175,42378229,42377731,42377698,175
46340,42377766,42377751,42379718,176,42379265,42378808,42378688,176
46360,42378991,42378963,42380661,177,42380207,42379757,42379724,177
46380,42380356,42379777,42381650,178,42381196,42380789,42380667,178
46400,42380837,42380809,42382868,179,42382186,42381688,42381656,179
46420,23405823,23405170,23407156,231,23406471,23405982,23405950,231
46440,42381821,42381792,42383629,180,42383175,42383069,42382950,180
46460,42383127,42383097,42384665,181,42384212,42383684,42383635,181
46480,42383718,42383704,42385614,182,42385160,42384872,42384671,182
46500,42385072,42384892,42386597,183,42386143,42385653,42385620,183
46520,42385688,42385673,42387587,184,42387133,42386725,42386603,184
46540,42386773,42386745,42388576,185,42388122,42387626,42387593,185
46560,42387660,42387646,42389612,186,42389159,42388713,42388583,186
46580,42388910,42388882,42390555,187,42390101,42389651,42389618,187
46600,42390290,42389671,42391545,188,42391091,42390682,42390560,188
46620,42390730,42390702,42392538,189,42392079,42391583,42391551,189
46640,42391618,42391603,42393522,190,42393069,42392665,42392544,190
46660,42392713,42392685,42394559,191,42394105,42393576,42393528,191
46680,42393611,42393596,42395507,192,42395048,42394769,42394565,192
46700,42394970,42394789,42396493,193,42396037,42395547,42395513,193
46720,42395584,42395568,42397482,194,42397027,42396630,42396498,194
46740,42396704,42396674,42398477,195,42398019,42397523,42397488,195
46760,42397561,42397544,42399512,196,42399052,42398606,42398483,196
46780,42399813,42398765,42400449,197,42399994,42399549,42399517,197
46800,42399839,42399815,42401437,198,42400983,42400583,42400455,198
46820,42400656,42400628,42402659,199,42401973,42401475,42401443,199
46840,23405823,23405170,23407156,231,23406471,23405982,23405950,231
46860,42401591,42401563,42403416,200,42402962,42402855,42402735,200
46880,42402912,42402882,42404452,201,42403998,42403470,42403421,201
46900,42403505,42403490,42405401,202,42404947,42404659,42404458,202
46920,42404860,42404679,42406384,203,42405930,42405439,42405407,203
46940,42405474,42405459,42407373,204,42406920,42406511,42406390,204
46960,42406559,42406531,42408362,205,42407909,42407412,42407379,205
46980,42407447,42407432,42409399,206,42408945,42408490,42408368,206
47000,42408671,42408643,42410342,207,42409888,42409438,42409405,207
47020,42410038,42409460,42411331,208,42410877,42410470,42410348,208
47040,42410518,42410490,42412320,209,42411866,42411369,42411336,209
47060,42411404,42411389,42413309,210,42412856,42412447,42412326,210
47080,42412507,42412475,42414346,211,42413892,42413363,42413315,211
47100,42413417,42413384,42415294,212,42414840,42414552,42414351,212
47120,42414753,42414573,42416278,213,42415824,42415332,42415299,213
47140,42415367,42415352,42417267,214,42416813,42416405,42416283,214
47160,42416453,42416425,42418256,215,42417803,42417305,42417272,215
47180,42417340,42417325,42419292,216,42418839,42418384,42418262,216
47200,42418565,42418537,42420236,217,42419782,42419333,42419298,217
47220,42419931,42419353,42421224,218,42420771,42420363,42420241,218
47240,42420411,42420383,42422440,219,42421760,42421263,42421230,219
47260,23405823,23405170,23407156,231,23406471,23405982,23405950,231
47280,42421379,42421350,42423206,220,42422750,42422636,42422517,220
47300,42422695,42422664,42424244,221,42423786,42423260,42423211,221
47320,42423322,42423294,42425184,222,42424730,42424454,42424250,222
47340,42424667,42424486,42426178,223,42425717,42425222,42425189,223
47360,42425276,42425242,42427160,224,42426706,42426306,42426184,224
47380,42426354,42426326,42428150,225,42427696,42427199,42427166,225
47400,42427252,42427218,42429187,226,42428732,42428279,42428156,226
47420,42428458,42428430,42430129,227,42429675,42429227,42429193,227
47440,42429826,42429247,42431118,228,42430664,42430257,42430135,228
47460,42430306,42430277,42432108,229,42431654,42431156,42431123,229
47480,42431209,42431176,42433097,230,42432643,42432235,42432113,230
47500,42432284,42432255,42434133,231,42433679,42433151,42433103,231
47520,42433222,42433194,42435075,232,42434622,42434349,42434138,232
47540,42434589,42434400,42436064,233,42435611,42435114,42435081,233
47560,42435151,42435134,42437055,234,42436601,42436191,42436070,234
47580,42436239,42436211,42438046,235,42437590,42437093,42437061,235
47600,42437143,42437113,42439083,236,42438626,42438181,42438053,236
47620,42438366,42438336,42440026,237,42439569,42439125,42439089,237
47640,42439772,42439146,42441012,238,42440558,42440159,42440033,238
47660,42440210,42440180,42442229,239,42441547,42441051,42441018,239
47680,23405823,23405170,23407156,231,23406471,23405982,23405950,231
47700,42441352,42441138,42442992,240,42442536,42442425,42442305,240
47720,42442474,42442445,42444026,241,42443573,42443048,42442998,241
47740,42443096,42443068,42444969,242,42444515,42444233,42444034,242
47760,42444461,42444266,42445958,243,42445504,42445007,42444974,243
47780,42445059,42445030,42446947,244,42446494,42446085,42445964,244
47800,42446134,42446105,42447937,245,42447483,42446986,42446953,245
47820,42447036,42447008,42448975,246,42448520,42448065,42447942,246
47840,42448245,42448217,42449916,247,42449462,42449014,42448981,247
47860,42449621,42449048,42450904,248,42450451,42450044,42449922,248
47880,42450092,42450064,42451894,249,42451440,42450943,42450910,249
47900,42450993,42450965,42452883,250,42452430,42452022,42451900,250
47920,42452070,42452041,42453922,251,42453466,42452940,42452889,251
47940,42452988,42452960,42454862,252,42454409,42454126,42453928,252
47960,42454355,42454160,42455851,253,42455398,42454901,42454868,253
47980,42454952,42454923,42456841,254,42456387,42455979,42455857,254
48000,42456027,42455999,42457830,255,42457376,42456881,42456846,255
48020,42456929,42456901,42458869,0,42458413,42457958,42457836,0
48040,42458139,42458111,42459810,1,42459356,42458907,42458874,1
48060,42459515,42458941,42460798,2,42460344,42459938,42459815,2
48080,42459986,42459958,42462015,3,42461334,42460839,42460804,3
48100,23405823,23405170,23407156,231,23406471,23405982,23405950,231
48120,42460952,42460924,42462777,4,42462323,42462211,42462091,4
48140,42462261,42462231,42463818,5,42463360,42462833,42462782,5
48160,42462881,42462853,42464756,6,42464302,42464027,42463824,6
48180,42464280,42464086,42465750,7,42465291,42464797,42464761,7
48200,42464845,42464817,42466734,8,42466281,42465877,42465755,8
48220,42465942,42465913,42467724,9,42467270,42466775,42466740,9
48240,42466823,42466795,42468762,10,42468306,42467861,42467729,10
48260,42468058,42468030,42469703,11,42469249,42468800,42468767,11
48280,42469448,42468834,42470697,12,42470238,42469831,42469709,12
48300,42469879,42469850,42471681,13,42471227,42470737,42470703,13
48320,42470800,42470771,42472670,14,42472217,42471818,42471687,14
48340,42471882,42471854,42473707,15,42473253,42472726,42472676,15
48360,42472775,42472746,42474655,16,42474201,42473911,42473713,16
48380,42474112,42473931,42475640,17,42475185,42474697,42474661,17
48400,42474760,42474730,42476628,18,42476174,42475774,42475645,18
48420,42475853,42475824,42477617,19,42477164,42476668,42476634,19
48440,42476732,42476703,42478660,20,42478201,42477746,42477623,20
48460,42477926,42477898,42479596,21,42479143,42478699,42478666,21
48480,42479270,42478719,42480589,22,42480133,42479733,42479602,22
48500,42479802,42479774,42481811,23,42481121,42480632,42480595,23
48520,23405823,23405170,23407156,231,23406471,23405982,23405950,231
48540,42480750,42480720,42482567,24,42482111,42482020,42481890,24
48560,42482085,42482054,42483605,25,42483147,42482626,42482575,25
48580,42482676,42482647,42484543,26,42484089,42483823,42483610,26
48600,42484237,42483843,42485532,27,42485078,42484585,42484552,27
48620,42484648,42484618,42486521,28,42486068,42485659,42485540,28
48640,42485723,42485693,42487511,29,42487057,42486562,42486529,29
48660,42486625,42486596,42488548,30,42488093,42487639,42487519,30
48680,42487834,42487804,42489490,31,42489036,42488594,42488554,31
48700,42489180,42488616,42490481,32,42490025,42489617,42489498,32
48720,42489681,42489651,42491470,33,42491014,42490519,42490487,33
48740,42490583,42490553,42492460,34,42492004,42491596,42491476,34
48760,42491659,42491629,42493495,35,42493040,42492514,42492465,35
48780,42492577,42492548,42494439,36,42493982,42493712,42493502,36
48800,42493913,42493732,42495428,37,42494972,42494478,42494445,37
48820,42494541,42494511,42496417,38,42495961,42495554,42495434,38
48840,42495617,42495587,42497408,39,42496951,42496456,42496423,39
48860,42496519,42496490,42498443,40,42497987,42497533,42497413,40
48880,42497728,42497699,42499386,41,42498930,42498489,42498449,41
48900,42499072,42498514,42500376,42,42499918,42499512,42499392,42
48920,42499575,42499545,42501591,43,42500908,42500414,42500381,43
48940,23405823,23405170,23407156,231,23406471,23405982,23405950,231
48960,42500542,42500513,42502357,44,42501897,42501787,42501667,44
48980,42501837,42501807,42503390,45,42502934,42502412,42502363,45
49000,42502499,42502470,42504334,46,42503876,42503607,42503396,46
49020,42503807,42503627,42505321,47,42504865,42504375,42504340,47
49040,42504492,42504411,42506314,48,42505855,42505447,42505327,48
49060,42505510,42505480,42507300,49,42506844,42506352,42506319,49
49080,42506432,42506402,42508340,50,42507880,42507426,42507306,50
49100,42507621,42507592,42509278,51,42508823,42508386,42508351,51
49120,42508456,42508428,42510267,52,42509812,42509404,42509284,52
49140,42509467,42509437,42511260,53,42510801,42510306,42510273,53
49160,42510369,42510340,42512248,54,42511791,42511386,42511266,54
49180,42511445,42511413,42513283,55,42512827,42512309,42512254,55
49200,42512388,42512359,42514231,56,42513776,42513502,42513294,56
49220,42513750,42513524,42515214,57,42514759,42514273,42514238,57
49240,42514331,42514298,42516202,58,42515748,42515340,42515220,58
49260,42515388,42515360,42517192,59,42516738,42516241,42516208,59
49280,42516289,42516261,42518234,60,42517774,42517318,42517197,60
49300,42517690,42517506,42519178,61,42518716,42518274,42518240,61
49320,42518895,42518294,42520162,62,42519706,42519303,42519184,62
49340,42519352,42519323,42521381,63,42520696,42520201,42520168,63
49360,23405823,23405170,23407156,231,23406471,23405982,23405950,231
49380,42520334,42520306,42522141,64,42521684,42521582,42521462,64
49400,42521662,42521631,42523177,65,42522721,42522198,42522147,65
49420,42522249,42522219,42524120,66,42523663,42523391,42523183,66
49440,42523599,42523412,42525109,67,42524653,42524161,42524126,67
49460,42524212,42524182,42526098,68,42525642,42525249,42525115,68
49480,42525482,42525269,42527085,69,42526631,42526143,42526103,69
49500,42526198,42526165,42528127,70,42527668,42527210,42527091,70
49520,42527353,42527323,42529066,71,42528610,42528172,42528132,71
49540,42528751,42528192,42530054,72,42529599,42529205,42529072,72
49560,42529253,42529225,42531043,73,42530589,42530100,42530060,73
49580,42530155,42530121,42532033,74,42531578,42531183,42531049,74
49600,42531231,42531203,42533073,75,42532614,42532096,42532040,75
49620,42532149,42532121,42534011,76,42533557,42533285,42533081,76
49640,42533485,42533305,42535001,77,42534546,42534057,42534019,77
49660,42534112,42534079,42535990,78,42535535,42535139,42535008,78
49680,42535188,42535159,42536979,79,42536525,42536036,42535997,79
49700,42536091,42536057,42538020,80,42537561,42537104,42536984,80
49720,42537246,42537216,42538959,81,42538504,42538065,42538028,81
49740,42538644,42538085,42539948,82,42539493,42539098,42538966,82
49760,42539146,42539118,42541165,83,42540482,42539993,42539955,83
49780,23405823,23405170,23407156,231,23406471,23405982,23405950,231
49800,42540113,42540084,42541927,84,42541471,42541361,42541241,84
49820,42541410,42541381,42542964,85,42542508,42541989,42541932,85
49840,42542042,42542013,42543905,86,42543450,42543173,42542970,86
49860,42543381,42543201,42544895,87,42544439,42543951,42543911,87
49880,42544004,42543976,42545885,88,42545429,42545033,42544901,88
49900,42545081,42545053,42546872,89,42546418,42545930,42545890,89
49920,42545984,42545956,42547911,90,42547454,42546997,42546878,90
49940,42547140,42547110,42548853,91,42548397,42547955,42547916,91
49960,42548533,42547982,42549842,92,42549386,42548990,42548858,92
49980,42549038,42549010,42550831,93,42550375,42549887,42549847,93
50000,42549940,42549912,42551820,94,42551365,42550968,42550842,94
50020,42551016,42550988,42552858,95,42552402,42551886,42551831,95
50040,42551934,42551906,42553799,96,42553343,42553067,42552868,96
50060,42553287,42553107,42554788,97,42554333,42553844,42553810,97
50080,42553898,42553870,42555783,98,42555322,42554925,42554798,98
50100,42554973,42554945,42556766,99,42556312,42555823,42555789,99
50120,42555876,42555848,42557803,100,42557348,42556891,42556771,100
50140,42557033,42557003,42558754,101,42558290,42557847,42557814,101
50160,42557903,42557875,42559741,102,42559279,42558893,42558759,102
50180,42558968,42558938,42560956,103,42560269,42559787,42559747,103
50200,23405823,23405170,23407156,231,23406471,23405982,23405950,231
50220,42559900,42559871,42561713,104,42561259,42561162,42561033,104
50240,42561236,42561207,42562748,105,42562295,42561767,42561719,105
50260,42561815,42561787,42563691,106,42563237,42562952,42562754,106
50280,42563153,42562972,42564682,107,42564227,42563734,42563697,107
50300,42563783,42563754,42565672,108,42565216,42564814,42564689,108
50320,42564865,42564835,42566663,109,42566205,42565713,42565678,109
50340,42565764,42565734,42567704,110,42567246,42566795,42566670,110
50360,42566907,42566878,42568644,111,42568184,42567743,42567710,111
50380,42568530,42567771,42569632,112,42569173,42568776,42568650,112
50400,42568824,42568796,42570622,113,42570163,42569678,42569638,113
50420,42569726,42569698,42571610,114,42571152,42570754,42570629,114
50440,42570802,42570774,42572647,115,42572188,42571671,42571618,115
50460,42571720,42571691,42573590,116,42573131,42572851,42572652,116
50480,42573059,42572879,42574578,117,42574120,42573635,42573597,117
50500,42573683,42573655,42575568,118,42575109,42574711,42574586,118
50520,42574759,42574731,42576554,119,42576099,42575613,42575576,119
50540,42575662,42575633,42577593,120,42577135,42576679,42576559,120
50560,42576803,42576773,42578537,121,42578078,42577631,42577598,121
50580,42578210,42577659,42579525,122,42579067,42578669,42578544,122
50600,42578717,42578689,42580746,123,42580056,42579571,42579533,123
50620,23405823,23405170,23407156,231,23406471,23405982,23405950,231
50640,42579684,42579655,42581502,124,42581045,42580942,42580822,124
50660,42580991,42580962,42582537,125,42582081,42581563,42581510,125
50680,42581611,42581583,42583479,126,42583024,42582741,42582543,126
50700,42582950,42582769,42584469,127,42584013,42583525,42583487,127
50720,42583573,42583545,42585459,128,42585003,42584600,42584475,128
50740,42584656,42584628,42586446,129,42585992,42585503,42585465,129
50760,42585559,42585530,42587483,130,42587029,42586571,42586452,130
50780,42586645,42586616,42588427,131,42587971,42587521,42587488,131
50800,42587569,42587541,42589416,132,42588960,42588558,42588433,132
50820,42588614,42588586,42590405,133,42589950,42589460,42589422,133
50840,42589516,42589488,42591394,134,42590939,42590536,42590411,134
50860,42590592,42590564,42592430,135,42591975,42591454,42591400,135
50880,42591510,42591482,42593373,136,42592917,42592634,42592435,136
50900,42592834,42592654,42594363,137,42593907,42593417,42593379,137
50920,42593473,42593445,42595352,138,42594896,42594493,42594373,138
50940,42594549,42594521,42596340,139,42595886,42595395,42595362,139
50960,42595451,42595423,42597376,140,42596922,42596470,42596345,140
50980,42596574,42596544,42598321,141,42597865,42597415,42597382,141
51000,42597986,42597435,42599309,142,42598853,42598461,42598332,142
51020,42598542,42598513,42600531,143,42599843,42599353,42599320,143
51040,23405823,23405170,23407156,231,23406471,23405982,23405950,231
51060,42599473,42599445,42601289,144,42600833,42600727,42600607,144
51080,42600801,42600771,42602323,145,42601869,42601348,42601294,145
51100,42601404,42601376,42603266,146,42602811,42602537,42602329,146
51120,42602761,42602581,42604254,147,42603800,42603305,42603272,147
51140,42603353,42603325,42605243,148,42604790,42604379,42604260,148
51160,42604428,42604399,42606239,149,42605779,42605282,42605249,149
51180,42605330,42605302,42607272,150,42606815,42606364,42606244,150
51200,42606588,42606425,42608215,151,42607759,42607311,42607277,151
51220,42607902,42607332,42609204,152,42608747,42608347,42608221,152
51240,42608398,42608368,42610196,153,42609738,42609243,42609209,153
51260,42609295,42609264,42611185,154,42610726,42610322,42610202,154
51280,42610574,42610357,42612216,155,42611762,42611239,42611190,155
51300,42611295,42611267,42613163,156,42612705,42612421,42612222,156
51320,42612622,42612441,42614152,157,42613694,42613202,42613169,157
51340,42613257,42613229,42615142,158,42614683,42614278,42614158,158
51360,42614334,42614306,42616127,159,42615673,42615180,42615147,159
51380,42615236,42615208,42617163,160,42616709,42616252,42616132,160
51400,42616326,42616296,42618110,161,42617652,42617202,42617169,161
51420,42617773,42617222,42619098,162,42618641,42618235,42618115,162
51440,42618291,42618263,42620315,163,42619630,42619137,42619104,163
51460,23405823,23405170,23407156,231,23406471,23405982,23405950,231
51480,42619262,42619232,42621082,164,42620619,42620511,42620391,164
51500,42620560,42620530,42622110,165,42621656,42621136,42621087,165
51520,42621208,42621180,42623058,166,42622598,42622314,42622115,166
51540,42622514,42622334,42624043,167,42623588,42623102,42623064,167
51560,42623175,42623146,42625031,168,42624577,42624169,42624049,168
51580,42624224,42624196,42626020,169,42625566,42625070,42625037,169
51600,42625126,42625098,42627059,170,42626604,42626150,42626026,170
51620,42626974,42626298,42628001,171,42627545,42627097,42627064,171
51640,42627145,42627117,42628990,172,42628534,42628126,42628007,172
51660,42628182,42628154,42629978,173,42629523,42629035,42628996,173
51680,42629099,42629071,42630968,174,42630513,42630104,42629984,174
51700,42630153,42630124,42632005,175,42631549,42631022,42630973,175
51720,42631070,42631042,42632946,176,42632492,42632209,42632011,176
51740,42632413,42632229,42633938,177,42633482,42632985,42632952,177
51760,42633033,42633005,42634926,178,42634470,42634063,42633943,178
51780,42634111,42634083,42635918,179,42635460,42634964,42634932,179
51800,42635012,42634984,42636956,180,42636497,42636050,42635924,180
51820,42636857,42636199,42637892,181,42637438,42636997,42636962,181
51840,42637095,42637018,42638882,182,42638428,42638018,42637898,182
51860,42638066,42638038,42640098,183,42639417,42638921,42638888,183
51880,23405823,23405170,23407156,231,23406471,23405982,23405950,231
51900,42639034,42639005,42640863,184,42640406,42640294,42640174,184
51920,42640343,42640314,42641897,185,42641443,42640921,42640869,185
51940,42640991,42640962,42642839,186,42642385,42642101,42641902,186
51960,42642301,42642121,42643829,187,42643375,42642878,42642845,187
51980,42642926,42642898,42644818,188,42644364,42643954,42643834,188
52000,42644002,42643974,42645808,189,42645353,42644856,42644824,189
52020,42644904,42644876,42646844,190,42646390,42645948,42645814,190
52040,42646667,42646082,42647785,191,42647332,42646883,42646850,191
52060,42646931,42646903,42648775,192,42648321,42647911,42647791,192
52080,42647959,42647931,42649766,193,42649310,42648813,42648781,193
52100,42648866,42648833,42650758,194,42650300,42649898,42649773,194
52120,42649950,42649919,42651795,195,42651337,42650816,42650763,195
52140,42650866,42650835,42652733,196,42652279,42652010,42651801,196
52160,42652218,42652031,42653722,197,42653268,42652772,42652739,197
52180,42653005,42652792,42654712,198,42654257,42653848,42653728,198
52200,42653896,42653868,42655702,199,42655247,42654750,42654717,199
52220,42654798,42654770,42656741,200,42656284,42655847,42655713,200
52240,42656597,42655981,42657680,201,42657225,42656779,42656746,201
52260,42656827,42656799,42658669,202,42658215,42657805,42657685,202
52280,42657855,42657825,42659886,203,42659205,42658707,42658674,203
52300,23405823,23405170,23407156,231,23406471,23405982,23405950,231
52320,42658820,42658792,42660648,204,42660194,42660082,42659963,204
52340,42660132,42660102,42661686,205,42661230,42660703,42660654,205
52360,42660751,42660723,42662627,206,42662172,42661890,42661692,206
52380,42662093,42661910,42663618,207,42663162,42662666,42662633,207
52400,42662714,42662686,42664606,208,42664151,42663744,42663624,208
52420,42663792,42663764,42665603,209,42665140,42664645,42664612,209
52440,42664693,42664665,42666633,210,42666177,42665740,42665614,210
52460,42666524,42665890,42667573,211,42667119,42666672,42666639,211
52480,42666734,42666706,42668562,212,42668108,42667701,42667578,212
52500,42667788,42667722,42669552,213,42669097,42668601,42668568,213
52520,42668649,42668621,42670541,214,42670087,42669677,42669557,214
52540,42669725,42669697,42671578,215,42671123,42670595,42670546,215
52560,42670643,42670615,42672521,216,42672066,42671782,42671583,216
52580,42671982,42671802,42673508,217,42673055,42672565,42672528,217
52600,42672630,42672601,42674499,218,42674044,42673637,42673514,218
52620,42673724,42673658,42675502,219,42675034,42674537,42674505,219
52640,42674586,42674557,42676531,220,42676070,42675635,42675508,220
52660,42676445,42675769,42677466,221,42677012,42676570,42676537,221
52680,42676618,42676590,42678456,222,42678002,42677592,42677472,222
52700,42677640,42677612,42679672,223,42678991,42678495,42678462,223
52720,23405823,23405170,23407156,231,23406471,23405982,23405950,231
52740,42678608,42678579,42680435,224,42679980,42679868,42679748,224
52760,42679917,42679888,42681475,225,42681020,42680489,42680441,225
52780,42680537,42680509,42682413,226,42681959,42681679,42681481,226
52800,42681880,42681699,42683402,227,42682948,42682452,42682419,227
52820,42682500,42682472,42684392,228,42683938,42683528,42683408,228
52840,42683576,42683548,42685389,229,42684927,42684430,42684397,229
52860,42684478,42684450,42686419,230,42685964,42685521,42685394,230
52880,42685679,42685651,42687360,231,42686906,42686457,42686424,231
52900,42686505,42686477,42688349,232,42687895,42687486,42687366,232
52920,42687534,42687506,42689338,233,42688885,42688387,42688354,233
52940,42688435,42688407,42690327,234,42689874,42689464,42689344,234
52960,42689512,42689484,42691365,235,42690910,42690382,42690333,235
52980,42690430,42690402,42692312,236,42691854,42691575,42691372,236
53000,42691775,42691594,42693304,237,42692842,42692353,42692319,237
53020,42692403,42692374,42694289,238,42693832,42693436,42693310,238
53040,42693504,42693475,42695293,239,42694821,42694330,42694295,239
53060,42694380,42694351,42696312,240,42695858,42695426,42695301,240
53080,42696448,42695559,42697256,241,42696799,42696349,42696318,241
53100,42696478,42696450,42698246,242,42697789,42697381,42697261,242
53120,42697429,42697401,42699462,243,42698778,42698287,42698253,243
53140,23405823,23405170,23407156,231,23406471,23405982,23405950,231
53160,42698431,42698403,42700228,244,42699772,42699666,42699541,244
53180,42699732,42699702,42701262,245,42700804,42700282,42700234,245
53200,42700330,42700302,42702203,246,42701746,42701476,42701268,246
53220,42701701,42701520,42703191,247,42702735,42702241,42702208,247
53240,42702289,42702261,42704182,248,42703725,42703317,42703197,248
53260,42703365,42703337,42705182,249,42704714,42704221,42704188,249
53280,42704269,42704241,42706207,250,42705751,42705324,42705191,250
53300,42706112,42705473,42707148,251,42706693,42706247,42706213,251
53320,42706298,42706268,42708137,252,42707682,42707274,42707154,252
53340,42707322,42707294,42709143,253,42708679,42708175,42708142,253
53360,42708223,42708195,42710115,254,42709661,42709268,42709149,254
53380,42709328,42709296,42711157,255,42710697,42710170,42710121,255
53400,42710218,42710190,42712095,0,42711640,42711361,42711163,0
53420,42711562,42711382,42713083,1,42712629,42712133,42712100,1
53440,42712181,42712153,42714073,2,42713618,42713209,42713089,2
53460,42713257,42713229,42715066,3,42714608,42714112,42714079,3
53480,42714160,42714132,42716099,4,42715644,42715196,42715076,4
53500,42715948,42715286,42717049,5,42716586,42716141,42716105,5
53520,42716202,42716173,42718039,6,42717576,42717175,42717055,6
53540,42717223,42717195,42719252,7,42718565,42718077,42718044,7
53560,23405823,23405170,23407156,231,23406471,23405982,23405950,231
53580,42718190,42718162,42720017,8,42719562,42719457,42719332,8
53600,42719531,42719502,42721050,9,42720591,42720072,42720023,9
53620,42720120,42720091,42721991,10,42721533,42721255,42721056,10
53640,42721455,42721275,42722978,11,42722523,42722029,42721997,11
53660,42722077,42722049,42723967,12,42723512,42723104,42722984,12
53680,42723152,42723124,42724961,13,42724501,42724006,42723973,13
53700,42724054,42724026,42725998,14,42725538,42725087,42724967,14
53720,42725777,42725176,42726935,15,42726480,42726036,42726003,15
53740,42726084,42726056,42727924,16,42727469,42727060,42726941,16
53760,42727109,42727080,42728914,17,42728459,42727963,42727930,17
53780,42728011,42727983,42729903,18,42729448,42729039,42728919,18
